STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
1440,1:00:00,01/03/2024 1:00:00 SA,2.6,719238.7,4.3,4.1
1441,2:00:00,01/03/2024 2:00:00 SA,2.7,719242.6,3.9,4.1
1442,3:00:00,01/03/2024 3:00:00 SA,2.7,719246.4,3.8,3.9
1443,4:00:00,01/03/2024 4:00:00 SA,2.7,719250.4,4,4.4
1444,5:00:00,01/03/2024 5:00:00 SA,2.7,719255.4,5,4.6
1445,6:00:00,01/03/2024 6:00:00 SA,3,719263.8,8.4,7.9
1446,7:00:00,01/03/2024 7:00:00 SA,3.4,719285.8,22,21.3
1447,9:00:00,01/03/2024 9:00:00 SA,3.3,719325.1,39.3,0
1448,10:00:00,01/03/2024 10:00:00 SA,3.3,719341.7,16.6,15.6
1449,11:00:00,01/03/2024 11:00:00 SA,3.3,719359,17.3,17
1450,12:00:00,01/03/2024 12:00:00 CH,3.3,719376.9,17.9,17.8
1451,13:00:00,01/03/2024 1:00:00 CH,3.1,719391.9,15,14.2
1452,14:00:00,01/03/2024 2:00:00 CH,3.2,719402.5,10.6,11.7
1453,15:00:00,01/03/2024 3:00:00 CH,3.1,719413.5,11,11.3
1454,16:00:00,01/03/2024 4:00:00 CH,3.1,719425.3,11.8,12.2
1455,17:00:00,01/03/2024 5:00:00 CH,3.3,719440.7,15.4,15.4
1456,18:00:00,01/03/2024 6:00:00 CH,3.4,719464.6,23.9,23
1457,19:00:00,01/03/2024 7:00:00 CH,3.4,719494.8,30.2,29.3
1458,20:00:00,01/03/2024 8:00:00 CH,3.3,719520.1,25.3,26
1459,21:00:00,01/03/2024 9:00:00 CH,3.3,719542.5,22.4,23.5
1460,22:00:00,01/03/2024 10:00:00 CH,2.9,719561.4,18.9,19.4
1461,23:00:00,01/03/2024 11:00:00 CH,2.9,719575,13.6,14.2
1462,0:00:00,02/03/2024 12:00:00 SA,2.7,719582,7,7.6
1463,1:00:00,02/03/2024 1:00:00 SA,2.7,719586.7,4.7,4.6
1464,2:00:00,02/03/2024 2:00:00 SA,2.6,719591,4.3,4.6
1465,3:00:00,02/03/2024 3:00:00 SA,2.7,719594.8,3.8,4
1466,4:00:00,02/03/2024 4:00:00 SA,2.7,719598.7,3.9,4.3
1467,5:00:00,02/03/2024 5:00:00 SA,2.7,719603.6,4.9,5.4
1468,6:00:00,02/03/2024 6:00:00 SA,2.9,719612.6,9,8.6
1469,7:00:00,02/03/2024 7:00:00 SA,3.3,719632,19.4,19
1470,8:00:00,02/03/2024 8:00:00 SA,3.4,719653.8,21.8,22.5
1471,9:00:00,02/03/2024 9:00:00 SA,3.2,719672.6,18.8,17.9
1472,10:00:00,02/03/2024 10:00:00 SA,3.3,719691.2,18.6,19.2
1473,11:00:00,02/03/2024 11:00:00 SA,3.3,719710.1,18.9,20
1474,12:00:00,02/03/2024 12:00:00 CH,3.4,719729.7,19.6,20.7
1475,13:00:00,02/03/2024 1:00:00 CH,3.3,719748.1,18.4,18
1476,14:00:00,02/03/2024 2:00:00 CH,3.1,719761.2,13.1,12.8
1477,15:00:00,02/03/2024 3:00:00 CH,3.1,719773.6,12.4,12.4
1478,16:00:00,02/03/2024 4:00:00 CH,3.1,719787.8,14.2,13.9
1479,17:00:00,02/03/2024 5:00:00 CH,3.4,719805.3,17.5,17.5
1480,18:00:00,02/03/2024 6:00:00 CH,3.4,719833.6,28.3,29.2
1481,19:00:00,02/03/2024 7:00:00 CH,3.5,719865.2,31.6,31.3
1482,20:00:00,02/03/2024 8:00:00 CH,3.3,719895.5,30.3,32.1
1483,21:00:00,02/03/2024 9:00:00 CH,3.4,719918.9,23.4,24.1
1484,22:00:00,02/03/2024 10:00:00 CH,3.3,719936.5,17.6,17.2
1485,23:00:00,02/03/2024 11:00:00 CH,2.9,719948.5,12,12.1
1486,0:00:00,03/03/2024 12:00:00 SA,2.7,719955.5,7,6.8
1487,1:00:00,03/03/2024 1:00:00 SA,2.7,719960.6,5.1,5.1
1488,2:00:00,03/03/2024 2:00:00 SA,2.7,719964.6,4,4.7
1489,3:00:00,03/03/2024 3:00:00 SA,2.7,719968.1,3.5,3.8
1490,4:00:00,03/03/2024 4:00:00 SA,2.7,719972.3,4.2,3.7
1491,5:00:00,03/03/2024 5:00:00 SA,2.8,719977.6,5.3,5.3
1492,6:00:00,03/03/2024 6:00:00 SA,2.8,719985.3,7.7,7.4
1493,7:00:00,03/03/2024 7:00:00 SA,3.3,720001.6,16.3,14.9
1494,8:00:00,03/03/2024 8:00:00 SA,3.3,720025,23.4,22.8
1495,9:00:00,03/03/2024 9:00:00 SA,3.4,720050.9,25.9,25.9
1496,10:00:00,03/03/2024 10:00:00 SA,3.3,720077.3,26.4,25.6
1497,11:00:00,03/03/2024 11:00:00 SA,3.4,720105.2,27.9,28.5
1498,12:00:00,03/03/2024 12:00:00 CH,3.3,720130.6,25.4,26.8
1499,13:00:00,03/03/2024 1:00:00 CH,3.3,720151.7,21.1,21
1500,14:00:00,03/03/2024 2:00:00 CH,3.2,720168.3,16.6,15.8
1501,15:00:00,03/03/2024 3:00:00 CH,3.1,720182.8,14.5,13.8
1502,16:00:00,03/03/2024 4:00:00 CH,2.4,720203.5,20.7,20.3
1503,17:00:00,03/03/2024 5:00:00 CH,3.4,720227.5,24,22.1
1504,18:00:00,03/03/2024 6:00:00 CH,3.3,720257.7,30.2,29.2
1505,19:00:00,03/03/2024 7:00:00 CH,3.4,720291,33.3,33.4
1506,20:00:00,03/03/2024 8:00:00 CH,3.4,720318.4,27.4,27.1
1507,21:00:00,03/03/2024 9:00:00 CH,3.4,720341.8,23.4,22.4
1508,22:00:00,03/03/2024 10:00:00 CH,3.1,720360.6,18.8,18.5
1509,23:00:00,03/03/2024 11:00:00 CH,2.8,720373.1,12.5,12.6
1510,0:00:00,04/03/2024 12:00:00 SA,2.9,720379.9,6.8,7
1511,1:00:00,04/03/2024 1:00:00 SA,2.7,720385,5.1,5.1
1512,2:00:00,04/03/2024 2:00:00 SA,2.7,720389.1,4.1,4
1513,3:00:00,04/03/2024 3:00:00 SA,2.7,720392.9,3.8,3.5
1514,4:00:00,04/03/2024 4:00:00 SA,2.8,720396.9,4,3.4
1515,5:00:00,04/03/2024 5:00:00 SA,2.8,720401.9,5,4.5
1516,6:00:00,04/03/2024 6:00:00 SA,2.9,720410.7,8.8,8.5
1517,7:00:00,04/03/2024 7:00:00 SA,3.4,720433.7,23,20.9
1518,8:00:00,04/03/2024 8:00:00 SA,3.4,720453.4,19.7,19.8
1519,9:00:00,04/03/2024 9:00:00 SA,3.3,720469.9,16.5,17
1520,10:00:00,04/03/2024 10:00:00 SA,3.3,720485.6,15.8,16.9
1521,11:00:00,04/03/2024 11:00:00 SA,3.4,720501.9,16.3,14.2
1522,12:00:00,04/03/2024 12:00:00 CH,3.3,720520.5,18.6,18.9
1523,13:00:00,04/03/2024 1:00:00 CH,3.2,720536.1,15.6,15.6
1524,14:00:00,04/03/2024 2:00:00 CH,3.2,720548.1,12,11.5
1525,15:00:00,04/03/2024 3:00:00 CH,3.2,720559.9,11.8,11.7
1526,16:00:00,04/03/2024 4:00:00 CH,3.2,720574,14.1,14.2
1527,17:00:00,04/03/2024 5:00:00 CH,3.4,720592.3,18.3,17.2
1528,18:00:00,04/03/2024 6:00:00 CH,3.3,720617.3,25,24.3
1529,19:00:00,04/03/2024 7:00:00 CH,3.5,720647.1,29.8,29.7
1530,20:00:00,04/03/2024 8:00:00 CH,3.4,720674.4,27.3,26
1531,21:00:00,04/03/2024 9:00:00 CH,3.4,720698.9,24.5,25
1532,22:00:00,04/03/2024 10:00:00 CH,2.5,720720,21.1,21.7
1533,23:00:00,04/03/2024 11:00:00 CH,3,720733.7,13.7,13.7
1534,0:00:00,05/03/2024 12:00:00 SA,2.8,720740.7,7,7.1
1535,1:00:00,05/03/2024 1:00:00 SA,2.9,720745.4,4.7,4.4
1536,2:00:00,05/03/2024 2:00:00 SA,2.6,720749.1,3.8,3.8
1537,3:00:00,05/03/2024 3:00:00 SA,2.6,720752.6,3.5,3.6
1538,4:00:00,05/03/2024 4:00:00 SA,2.7,720756.3,3.7,3.3
1539,5:00:00,05/03/2024 5:00:00 SA,2.7,720761.5,5.2,5.6
1540,6:00:00,05/03/2024 6:00:00 SA,1.8,720771.8,10.3,9.2
1541,7:00:00,05/03/2024 7:00:00 SA,3.5,720799.3,27.5,25.5
1542,8:00:00,05/03/2024 8:00:00 SA,3.4,720824.8,25.5,24.6
1543,9:00:00,05/03/2024 9:00:00 SA,3.5,720845.1,20.3,20.2
1544,10:00:00,05/03/2024 10:00:00 SA,0,720864,18.9,19.7
1545,11:00:00,05/03/2024 11:00:00 SA,3.3,720886.3,22.3,20
1546,12:00:00,05/03/2024 12:00:00 CH,3.5,720912.5,26.2,26.2
1547,13:00:00,05/03/2024 1:00:00 CH,3.3,720935.2,22.7,23.4
1548,14:00:00,05/03/2024 2:00:00 CH,3.2,720951.5,16.3,16.3
1549,15:00:00,05/03/2024 3:00:00 CH,3.2,720964.7,13.2,12.3
1550,16:00:00,05/03/2024 4:00:00 CH,2.4,720979.3,14.6,15.3
1551,17:00:00,05/03/2024 5:00:00 CH,3.5,720997.8,18.5,18.3
1552,18:00:00,05/03/2024 6:00:00 CH,3.4,721024.5,26.7,27.4
1553,19:00:00,05/03/2024 7:00:00 CH,3.4,721060.6,36.1,36.8
1554,20:00:00,05/03/2024 8:00:00 CH,3.4,721091.6,31,30.3
1555,21:00:00,05/03/2024 9:00:00 CH,3.5,721118.9,27.3,26.4
1556,22:00:00,05/03/2024 10:00:00 CH,3.3,721141.7,22.8,23
1557,23:00:00,05/03/2024 11:00:00 CH,3.2,721155.7,14,15
1558,0:00:00,06/03/2024 12:00:00 SA,3.2,721163.7,8,8.5
1559,1:00:00,06/03/2024 1:00:00 SA,2.9,721169.1,5.4,5.9
1560,2:00:00,06/03/2024 2:00:00 SA,2.7,721173.1,4,3.5
1561,3:00:00,06/03/2024 3:00:00 SA,2.8,721176.7,3.6,4.2
1562,4:00:00,06/03/2024 4:00:00 SA,2.7,721180.8,4.1,4.4
1563,5:00:00,06/03/2024 5:00:00 SA,2.8,721185.9,5.1,4.8
1564,6:00:00,06/03/2024 6:00:00 SA,2.4,721196.2,10.3,9.6
1565,7:00:00,06/03/2024 7:00:00 SA,3.4,721223.8,27.6,27.2
1566,8:00:00,06/03/2024 8:00:00 SA,3.5,721247.8,24,24.7
1567,9:00:00,06/03/2024 9:00:00 SA,3.4,721267.8,20,20.9
1568,10:00:00,06/03/2024 10:00:00 SA,3.4,721286.3,18.5,17.1
1569,11:00:00,06/03/2024 11:00:00 SA,3.2,721306.1,19.8,20.1
1570,12:00:00,06/03/2024 12:00:00 CH,3.2,721325.6,19.5,19.5
1571,13:00:00,06/03/2024 1:00:00 CH,3.2,721343.1,17.5,17.7
1572,14:00:00,06/03/2024 2:00:00 CH,3.2,721355.7,12.6,12.9
1573,15:00:00,06/03/2024 3:00:00 CH,3.2,721368.6,12.9,13.3
1574,16:00:00,06/03/2024 4:00:00 CH,3.4,721382,13.4,13.9
1575,17:00:00,06/03/2024 5:00:00 CH,3.5,721399.9,17.9,16.5
1576,18:00:00,06/03/2024 6:00:00 CH,3.4,721426,26.1,25.3
1577,19:00:00,06/03/2024 7:00:00 CH,3.4,721460.2,34.2,33.8
1578,20:00:00,06/03/2024 8:00:00 CH,3.4,721490.7,30.5,29.8
1579,21:00:00,06/03/2024 9:00:00 CH,3.4,721515.6,24.9,24.3
1580,22:00:00,06/03/2024 10:00:00 CH,2.6,721535.5,19.9,20.3
1581,23:00:00,06/03/2024 11:00:00 CH,3,721550.1,14.6,14.1
1582,0:00:00,07/03/2024 12:00:00 SA,2.8,721558,7.9,7.9
1583,1:00:00,07/03/2024 1:00:00 SA,2.8,721562.7,4.7,4.9
1584,2:00:00,07/03/2024 2:00:00 SA,2.8,721566.6,3.9,3.8
1585,3:00:00,07/03/2024 3:00:00 SA,2.8,721570.5,3.9,4.7
1586,4:00:00,07/03/2024 4:00:00 SA,2.8,721574.5,4,4.1
1587,5:00:00,07/03/2024 5:00:00 SA,2.9,721579.7,5.2,5.6
1588,6:00:00,07/03/2024 6:00:00 SA,3.1,721590.7,11,10.2
1589,7:00:00,07/03/2024 7:00:00 SA,3.5,721617.8,27.1,26.5
1590,8:00:00,07/03/2024 8:00:00 SA,3.5,721639.4,21.6,22.1
1591,9:00:00,07/03/2024 9:00:00 SA,3.6,721658,18.6,19.1
1592,10:00:00,07/03/2024 10:00:00 SA,3.5,721674.8,16.8,17
1593,11:00:00,07/03/2024 11:00:00 SA,3.1,721693,18.2,17.9
1594,12:00:00,07/03/2024 12:00:00 CH,3.4,721712.2,19.2,20.2
1595,13:00:00,07/03/2024 1:00:00 CH,3.3,721729.6,17.4,18.3
1596,14:00:00,07/03/2024 2:00:00 CH,3.1,721741.1,11.5,11.8
1597,15:00:00,07/03/2024 3:00:00 CH,3.1,721753.5,12.4,11.7
1598,16:00:00,07/03/2024 4:00:00 CH,3.2,721766.4,12.9,12.4
1599,17:00:00,07/03/2024 5:00:00 CH,3.4,721782.3,15.9,15.9
1600,18:00:00,07/03/2024 6:00:00 CH,3.3,721808.5,26.2,26.7
1601,19:00:00,07/03/2024 7:00:00 CH,3.5,721841.9,33.4,33.4
1602,20:00:00,07/03/2024 8:00:00 CH,3.5,721870.2,28.3,29.5
1603,21:00:00,07/03/2024 9:00:00 CH,3.5,721894.4,24.2,25.9
1604,22:00:00,07/03/2024 10:00:00 CH,3.1,721914.4,20,18.7
1605,23:00:00,07/03/2024 11:00:00 CH,2.9,721927.7,13.3,14.1
1606,0:00:00,08/03/2024 12:00:00 SA,2.8,721935.6,7.9,8.6
1607,1:00:00,08/03/2024 1:00:00 SA,2.7,721940.1,4.5,4.7
1608,2:00:00,08/03/2024 2:00:00 SA,2.7,721944.4,4.3,4
1609,3:00:00,08/03/2024 3:00:00 SA,2.7,721948.1,3.8,3.9
1610,4:00:00,08/03/2024 4:00:00 SA,2.7,721952,3.9,3.6
1611,5:00:00,08/03/2024 5:00:00 SA,2.7,721957.4,5.4,4.9
1612,6:00:00,08/03/2024 6:00:00 SA,3.1,721968,10.6,9.9
1613,7:00:00,08/03/2024 7:00:00 SA,3.6,721994,26,26
1614,8:00:00,08/03/2024 8:00:00 SA,3.5,722016.8,22.8,22.1
1615,9:00:00,08/03/2024 9:00:00 SA,3.5,722033.9,17.1,17.2
1616,10:00:00,08/03/2024 10:00:00 SA,3.4,722050,16.1,17.1
1617,11:00:00,08/03/2024 11:00:00 SA,3.3,722066.7,16.7,17
1618,12:00:00,08/03/2024 12:00:00 CH,3.3,722084.7,18,17
1619,13:00:00,08/03/2024 1:00:00 CH,3.4,722100.9,16.2,16.3
1620,14:00:00,08/03/2024 2:00:00 CH,3.2,722113.8,12.9,13.5
1621,15:00:00,08/03/2024 3:00:00 CH,3.2,722126.8,13,12.3
1622,16:00:00,08/03/2024 4:00:00 CH,3.2,722140.1,13.3,13.2
1623,17:00:00,08/03/2024 5:00:00 CH,3.3,722156.9,16.8,15.6
1624,18:00:00,08/03/2024 6:00:00 CH,3.5,722182.6,25.8,24.9
1625,19:00:00,08/03/2024 7:00:00 CH,3.4,722215.4,32.8,32.1
1626,20:00:00,08/03/2024 8:00:00 CH,3.4,722242.3,26.9,27.7
1627,21:00:00,08/03/2024 9:00:00 CH,3.6,722265,22.7,22
1628,22:00:00,08/03/2024 10:00:00 CH,3.5,722285.2,20.2,20.5
1629,23:00:00,08/03/2024 11:00:00 CH,3.1,722300.6,15.4,15.4
1630,0:00:00,09/03/2024 12:00:00 SA,3.1,722309.2,8.6,8.5
1631,1:00:00,09/03/2024 1:00:00 SA,2.7,722313.5,4.3,4.3
1632,2:00:00,09/03/2024 2:00:00 SA,2.9,722317.4,3.9,3.8
1633,3:00:00,09/03/2024 3:00:00 SA,2.9,722321.8,4.4,4.4
1634,4:00:00,09/03/2024 4:00:00 SA,3,722326.2,4.4,4
1635,5:00:00,09/03/2024 5:00:00 SA,3.1,722332.2,6,5.9
1636,6:00:00,09/03/2024 6:00:00 SA,3.2,722342,9.8,9
1637,7:00:00,09/03/2024 7:00:00 SA,3.6,722364.7,22.7,21.4
1638,8:00:00,09/03/2024 8:00:00 SA,3.6,722387,22.3,21.8
1639,9:00:00,09/03/2024 9:00:00 SA,3.6,722407.5,20.5,21.3
1640,10:00:00,09/03/2024 10:00:00 SA,3.6,722425.9,18.4,19.3
1641,11:00:00,09/03/2024 11:00:00 SA,3.5,722445.2,19.3,19.1
1642,12:00:00,09/03/2024 12:00:00 CH,3.2,722464.1,18.9,18.4
1643,13:00:00,09/03/2024 1:00:00 CH,3.2,722482.7,18.6,18
1644,14:00:00,09/03/2024 2:00:00 CH,3.1,722495.7,13,13
1645,15:00:00,09/03/2024 3:00:00 CH,3.3,722507.9,12.2,11.8
1646,16:00:00,09/03/2024 4:00:00 CH,3.2,722521.7,13.8,13.2
1647,17:00:00,09/03/2024 5:00:00 CH,3.3,722539.9,18.2,18.1
1648,18:00:00,09/03/2024 6:00:00 CH,3.3,722566,26.1,24.1
1649,19:00:00,09/03/2024 7:00:00 CH,3.4,722598.3,32.3,33.1
1650,20:00:00,09/03/2024 8:00:00 CH,3.5,722625.3,27,27.7
1651,21:00:00,09/03/2024 9:00:00 CH,3.4,722648.5,23.2,23.1
1652,22:00:00,09/03/2024 10:00:00 CH,3,722669,20.5,21.7
1653,23:00:00,09/03/2024 11:00:00 CH,2.9,722683.2,14.2,14.2
1654,0:00:00,10/03/2024 12:00:00 SA,3.1,722691.3,8.1,7.5
1655,1:00:00,10/03/2024 1:00:00 SA,3,722696.2,4.9,4.9
1656,2:00:00,10/03/2024 2:00:00 SA,3,722700.7,4.5,4.2
1657,3:00:00,10/03/2024 3:00:00 SA,2.9,722705.2,4.5,4.5
1658,4:00:00,10/03/2024 4:00:00 SA,2.9,722709.9,4.7,4.9
1659,5:00:00,10/03/2024 5:00:00 SA,3,722715.8,5.9,5.4
1660,6:00:00,10/03/2024 6:00:00 SA,3,722723.3,7.5,7.8
1661,7:00:00,10/03/2024 7:00:00 SA,3.5,722738.9,15.6,14
1662,8:00:00,10/03/2024 8:00:00 SA,3.4,722762.9,24,24.9
1663,9:00:00,10/03/2024 9:00:00 SA,3.4,722787.8,24.9,24.7
1664,10:00:00,10/03/2024 10:00:00 SA,3.4,722811.4,23.6,23.4
1665,11:00:00,10/03/2024 11:00:00 SA,3.4,722833.9,22.5,21
1666,12:00:00,10/03/2024 12:00:00 CH,3.4,722853.5,19.6,19.5
1667,13:00:00,10/03/2024 1:00:00 CH,3.3,722870.4,16.9,17.3
1668,14:00:00,10/03/2024 2:00:00 CH,3.3,722883.3,12.9,12.6
1669,15:00:00,10/03/2024 3:00:00 CH,3.2,722895.4,12.1,11.6
1670,16:00:00,10/03/2024 4:00:00 CH,3.1,722911.5,16.1,15.3
1671,17:00:00,10/03/2024 5:00:00 CH,3.4,722933.6,22.1,21.9
1672,18:00:00,10/03/2024 6:00:00 CH,3.5,722964.4,30.8,30.3
1673,19:00:00,10/03/2024 7:00:00 CH,3.5,722997.2,32.8,33.2
1674,20:00:00,10/03/2024 8:00:00 CH,3.5,723025.4,28.2,28.2
1675,21:00:00,10/03/2024 9:00:00 CH,3.4,723048.5,23.1,23.7
1676,22:00:00,10/03/2024 10:00:00 CH,3.3,723066.9,18.4,17
1677,23:00:00,10/03/2024 11:00:00 CH,3.2,723078.4,11.5,11.8
1678,0:00:00,11/03/2024 12:00:00 SA,3,723085.1,6.8,6.8
1679,1:00:00,11/03/2024 1:00:00 SA,2.7,723089.3,4.2,4
1680,2:00:00,11/03/2024 2:00:00 SA,2.7,723093.2,3.9,3.9
1681,3:00:00,11/03/2024 3:00:00 SA,2.7,723097.2,4,4.4
1682,4:00:00,11/03/2024 4:00:00 SA,2.9,723101.9,4.7,4.7
1683,5:00:00,11/03/2024 5:00:00 SA,3,723107.1,5.3,4.3
1684,6:00:00,11/03/2024 6:00:00 SA,3,723117.2,10.1,8.2
1685,7:00:00,11/03/2024 7:00:00 SA,3.5,723139.6,22.4,22.6
1686,8:00:00,11/03/2024 8:00:00 SA,3.6,723159.5,19.9,19.9
1687,9:00:00,11/03/2024 9:00:00 SA,3.4,723176.1,16.6,17
1688,10:00:00,11/03/2024 10:00:00 SA,3.5,723192,15.9,16.4
1689,11:00:00,11/03/2024 11:00:00 SA,3.5,723211.4,19.4,18.7
1690,12:00:00,11/03/2024 12:00:00 CH,3.4,723232.3,20.9,21.5
1691,13:00:00,11/03/2024 1:00:00 CH,3.2,723250.3,18,18.4
1692,14:00:00,11/03/2024 2:00:00 CH,3.3,723263.4,13.1,12.2
1693,15:00:00,11/03/2024 3:00:00 CH,3.3,723276.9,13.5,13.1
1694,16:00:00,11/03/2024 4:00:00 CH,3.3,723290.2,13.3,13.1
1695,17:00:00,11/03/2024 5:00:00 CH,3.5,723309.3,19.1,20
1696,18:00:00,11/03/2024 6:00:00 CH,3.5,723335.8,26.5,26.5
1697,19:00:00,11/03/2024 7:00:00 CH,3.5,723370.1,34.3,33.2
1698,20:00:00,11/03/2024 8:00:00 CH,3.5,723401.6,31.5,31.4
1699,21:00:00,11/03/2024 9:00:00 CH,3.5,723429.5,27.9,28.2
1700,22:00:00,11/03/2024 10:00:00 CH,2.6,723448.5,19,19.7
1701,23:00:00,11/03/2024 11:00:00 CH,2.9,723462.7,14.2,14.9
1702,0:00:00,12/03/2024 12:00:00 SA,2.6,723470.8,8.1,8.2
1703,1:00:00,12/03/2024 1:00:00 SA,2.7,723475.6,4.8,4.5
1704,2:00:00,12/03/2024 2:00:00 SA,2.7,723479.1,3.5,3.4
1705,3:00:00,12/03/2024 3:00:00 SA,2.8,723482.9,3.8,3.8
1706,4:00:00,12/03/2024 4:00:00 SA,2.8,723487,4.1,4.2
1707,5:00:00,12/03/2024 5:00:00 SA,2.7,723492.8,5.8,5.7
1708,6:00:00,12/03/2024 6:00:00 SA,2.2,723503.9,11.1,11.3
1709,7:00:00,12/03/2024 7:00:00 SA,3.4,723530.9,27,26.6
1710,8:00:00,12/03/2024 8:00:00 SA,3.5,723555.8,24.9,24.3
1711,9:00:00,12/03/2024 9:00:00 SA,3.5,723581.1,25.3,25.4
1712,10:00:00,12/03/2024 10:00:00 SA,3.5,723602.3,21.2,21.6
1713,11:00:00,12/03/2024 11:00:00 SA,3.6,723623.7,21.4,21.9
1714,12:00:00,12/03/2024 12:00:00 CH,3.5,723645.2,21.5,21.9
1715,13:00:00,12/03/2024 1:00:00 CH,3.4,723663.8,18.6,18.8
1716,14:00:00,12/03/2024 2:00:00 CH,3.2,723678.9,15.1,14.9
1717,15:00:00,12/03/2024 3:00:00 CH,3.3,723691.4,12.5,12
1718,16:00:00,12/03/2024 4:00:00 CH,3.3,723705.1,13.8,13.4
1719,17:00:00,12/03/2024 5:00:00 CH,3.2,723722.4,17.3,17.2
1720,18:00:00,12/03/2024 6:00:00 CH,3.4,723748.5,26.1,24.5
1721,19:00:00,12/03/2024 7:00:00 CH,3.5,723784.1,35.6,35.5
1722,20:00:00,12/03/2024 8:00:00 CH,3.5,723813.7,29.6,29.1
1723,21:00:00,12/03/2024 9:00:00 CH,3.5,723838,24.3,23.4
1724,22:00:00,12/03/2024 10:00:00 CH,3.4,723858.9,20.9,21.7
1725,23:00:00,12/03/2024 11:00:00 CH,3.2,723872.4,13.5,13.7
1726,0:00:00,13/03/2024 12:00:00 SA,2.9,723879.8,7.4,8
1727,1:00:00,13/03/2024 1:00:00 SA,2.8,723884,4.2,4.4
1728,2:00:00,13/03/2024 2:00:00 SA,2.7,723887.6,3.6,4
1729,3:00:00,13/03/2024 3:00:00 SA,2.8,723890.9,3.3,3.4
1730,4:00:00,13/03/2024 4:00:00 SA,2.8,723894.8,3.9,2.9
1731,5:00:00,13/03/2024 5:00:00 SA,2.9,723900,5.2,5
1732,6:00:00,13/03/2024 6:00:00 SA,3,723910.5,10.5,9.9
1733,7:00:00,13/03/2024 7:00:00 SA,3.5,723936.9,26.4,25.9
1734,8:00:00,13/03/2024 8:00:00 SA,3.5,723957.8,20.9,19.9
1735,9:00:00,13/03/2024 9:00:00 SA,3.5,723975.7,17.9,18.9
1736,10:00:00,13/03/2024 10:00:00 SA,3.4,723990.3,14.6,14.2
1737,11:00:00,13/03/2024 11:00:00 SA,3.3,724007.7,17.4,19.7
1738,12:00:00,13/03/2024 12:00:00 CH,3.4,724024.4,16.7,16.1
1739,13:00:00,13/03/2024 1:00:00 CH,3.3,724040.8,16.4,16.3
1740,14:00:00,13/03/2024 2:00:00 CH,3.3,724053.7,12.9,12.3
1741,15:00:00,13/03/2024 3:00:00 CH,3.3,724067.7,14,14.6
1742,16:00:00,13/03/2024 4:00:00 CH,3.3,724080.9,13.2,13.4
1743,17:00:00,13/03/2024 5:00:00 CH,3.6,724096.7,15.8,15.3
1744,18:00:00,13/03/2024 6:00:00 CH,3.5,724122.5,25.8,26.2
1745,19:00:00,13/03/2024 7:00:00 CH,3.6,724156.8,34.3,34.4
1746,20:00:00,13/03/2024 8:00:00 CH,3.5,724185.2,28.4,26.9
1747,21:00:00,13/03/2024 9:00:00 CH,3.6,724209.4,24.2,25.1
1748,22:00:00,13/03/2024 10:00:00 CH,3,724227.2,17.8,17.2
1749,23:00:00,13/03/2024 11:00:00 CH,3.1,724239.8,12.6,12.9
1750,0:00:00,14/03/2024 12:00:00 SA,3,724247.4,7.6,7.7
1751,1:00:00,14/03/2024 1:00:00 SA,2.9,724251.5,4.1,4
1752,2:00:00,14/03/2024 2:00:00 SA,3,724255.4,3.9,3.5
1753,3:00:00,14/03/2024 3:00:00 SA,2.9,724259.2,3.8,3.8
1754,4:00:00,14/03/2024 4:00:00 SA,3,724263.3,4.1,3.9
1755,5:00:00,14/03/2024 5:00:00 SA,2.9,724268.8,5.5,5
1756,6:00:00,14/03/2024 6:00:00 SA,3.2,724279.4,10.6,9.6
1757,7:00:00,14/03/2024 7:00:00 SA,3.5,724304.9,25.5,26.3
1758,8:00:00,14/03/2024 8:00:00 SA,3.6,724326,21.1,22
1759,9:00:00,14/03/2024 9:00:00 SA,3.4,724343.5,17.5,17.7
1760,10:00:00,14/03/2024 10:00:00 SA,3.5,724359.1,15.6,15.6
1761,11:00:00,14/03/2024 11:00:00 SA,3.5,724376.9,17.8,18.4
1762,12:00:00,14/03/2024 12:00:00 CH,3.5,724395.3,18.4,17.5
1763,13:00:00,14/03/2024 1:00:00 CH,3.4,724412.6,17.3,17.1
1764,14:00:00,14/03/2024 2:00:00 CH,3.3,724424.7,12.1,11.2
1765,15:00:00,14/03/2024 3:00:00 CH,3.3,724435.4,10.7,9.8
1766,16:00:00,14/03/2024 4:00:00 CH,3.3,724447.2,11.8,11.4
1767,17:00:00,14/03/2024 5:00:00 CH,3.6,724463.6,16.4,16.6
1768,18:00:00,14/03/2024 6:00:00 CH,3.5,724492.2,28.6,28.1
1769,19:00:00,14/03/2024 7:00:00 CH,3.4,724525.8,33.6,34
1770,20:00:00,14/03/2024 8:00:00 CH,3.5,724556.5,30.7,30.4
1771,21:00:00,14/03/2024 9:00:00 CH,3.7,724580.5,24,24.3
1772,22:00:00,14/03/2024 10:00:00 CH,3.2,724597.8,17.3,17.9
1773,23:00:00,14/03/2024 11:00:00 CH,3.2,724610.1,12.3,13
1774,0:00:00,15/03/2024 12:00:00 SA,3,724617.7,7.6,7.7
1775,1:00:00,15/03/2024 1:00:00 SA,3,724622.7,5,5.5
1776,2:00:00,15/03/2024 2:00:00 SA,3,724627.4,4.7,5.1
